date,fips,county,state,deaths,cases,PR_State
2021-04-13,01001,Autauga ,AL,103,6734,US
2021-04-13,01003,Baldwin ,AL,300,20652,US
2021-04-13,01005,Barbour ,AL,55,2252,US
2021-04-13,01007,Bibb ,AL,59,2564,US
2021-04-13,01009,Blount ,AL,135,6497,US
2021-04-13,01011,Bullock ,AL,40,1213,US
2021-04-13,01013,Butler ,AL,66,2125,US
2021-04-13,01015,Calhoun ,AL,311,14301,US
2021-04-13,01017,Chambers ,AL,122,3503,US
2021-04-13,01019,Cherokee ,AL,44,1821,US
2021-04-13,01021,Chilton ,AL,109,4087,US
2021-04-13,01023,Choctaw ,AL,24,587,US
2021-04-13,01025,Clarke ,AL,60,3465,US
2021-04-13,01027,Clay ,AL,55,1495,US
2021-04-13,01029,Cleburne ,AL,41,1462,US
2021-04-13,01031,Coffee ,AL,112,5404,US
2021-04-13,01033,Colbert ,AL,130,6210,US
2021-04-13,01035,Conecuh ,AL,28,1091,US
2021-04-13,01037,Coosa ,AL,28,993,US
2021-04-13,01039,Covington ,AL,114,4056,US
2021-04-13,01041,Crenshaw ,AL,57,1492,US
2021-04-13,01043,Cullman ,AL,188,9481,US
2021-04-13,01045,Dale ,AL,110,4766,US
2021-04-13,01047,Dallas ,AL,149,3531,US
2021-04-13,01049,DeKalb ,AL,181,8748,US
2021-04-13,01051,Elmore ,AL,200,10001,US
2021-04-13,01053,Escambia ,AL,74,3885,US
2021-04-13,01055,Etowah ,AL,346,13665,US
2021-04-13,01057,Fayette ,AL,60,2092,US
2021-04-13,01059,Franklin ,AL,82,4199,US
2021-04-13,01061,Geneva ,AL,75,2458,US
2021-04-13,01063,Greene ,AL,34,910,US
2021-04-13,01065,Hale ,AL,75,2187,US
2021-04-13,01067,Henry ,AL,44,1877,US
2021-04-13,01069,Houston ,AL,278,10381,US
2021-04-13,01071,Jackson ,AL,110,6762,US
2021-04-13,01073,Jefferson ,AL,1487,75409,US
2021-04-13,01075,Lamar ,AL,34,1393,US
2021-04-13,01077,Lauderdale ,AL,227,9223,US
2021-04-13,01079,Lawrence ,AL,95,2953,US
2021-04-13,01081,Lee ,AL,165,15541,US
2021-04-13,01083,Limestone ,AL,147,9822,US
2021-04-13,01085,Lowndes ,AL,53,1365,US
2021-04-13,01087,Macon ,AL,48,1548,US
2021-04-13,01089,Madison ,AL,495,33898,US
2021-04-13,01091,Marengo ,AL,61,2486,US
2021-04-13,01093,Marion ,AL,100,3066,US
2021-04-13,01095,Marshall ,AL,219,11967,US
2021-04-13,01097,Mobile ,AL,798,38938,US
2021-04-13,01099,Monroe ,AL,40,1720,US
2021-04-13,01101,Montgomery ,AL,567,23992,US
2021-04-13,01103,Morgan ,AL,270,14145,US
2021-04-13,01105,Perry ,AL,26,1079,US
2021-04-13,01107,Pickens ,AL,59,2330,US
2021-04-13,01109,Pike ,AL,76,3058,US
2021-04-13,01111,Randolph ,AL,41,1769,US
2021-04-13,01113,Russell ,AL,38,4290,US
2021-04-13,01115,St. Clair ,AL,234,9435,US
2021-04-13,01117,Shelby ,AL,239,23124,US
2021-04-13,01119,Sumter ,AL,32,1029,US
2021-04-13,01121,Talladega ,AL,171,8071,US
2021-04-13,01123,Tallapoosa ,AL,146,3898,US
2021-04-13,01125,Tuscaloosa ,AL,443,25297,US
2021-04-13,01127,Walker ,AL,275,7100,US
2021-04-13,01129,Washington ,AL,38,1642,US
2021-04-13,01131,Wilcox ,AL,27,1243,US
2021-04-13,01133,Winston ,AL,72,2725,US
2021-04-13,02013,Aleutians East Borough ,AK,0,57,US
2021-04-13,02016,Aleutians West Census Area ,AK,0,180,US
2021-04-13,02020,Municipality of Anchorage,AK,165,28742,US
2021-04-13,02050,Bethel Census Area ,AK,20,3839,US
2021-04-13,02060,Bristol Bay Borough ,AK,3,559,US
2021-04-13,02068,Denali Borough ,AK,0,89,US
2021-04-13,02070,Dillingham Census Area ,AK,1,201,US
2021-04-13,02090,Fairbanks North Star Borough ,AK,32,6752,US
2021-04-13,02100,Haines Borough ,AK,0,22,US
2021-04-13,02105,Hoonah-Angoon Census Area ,AK,0,0,US
2021-04-13,02110,City and Borough of Juneau,AK,5,1218,US
2021-04-13,02122,Kenai Peninsula Borough ,AK,21,4063,US
2021-04-13,02130,Ketchikan Gateway Borough ,AK,2,382,US
2021-04-13,02150,Kodiak Island Borough ,AK,5,1032,US
2021-04-13,02158,Kusilvak Census Area ,AK,3,1243,US
2021-04-13,02164,Lake and Peninsula Borough ,AK,0,120,US
2021-04-13,02170,Matanuska-Susitna Borough ,AK,37,10551,US
2021-04-13,02180,Nome Census Area ,AK,0,338,US
2021-04-13,02185,North Slope Borough ,AK,4,981,US
2021-04-13,02188,Northwest Arctic Borough ,AK,2,575,US
2021-04-13,02195,Petersburg Borough ,AK,1,155,US
2021-04-13,02198,Prince of Wales - Hyder Census Area ,AK,1,84,US
2021-04-13,02220,City and Borough of Sitka,AK,0,320,US
2021-04-13,02230,Municipality of Skagway,AK,0,20,US
2021-04-13,02240,Southeast Fairbanks Census Area ,AK,3,565,US
2021-04-13,02261,Valdez-Cordova Census Area ,AK,0,0,US
2021-04-13,02275,City and Borough of Wrangell,AK,0,34,US
2021-04-13,02282,City and Borough of Yakutat,AK,1,61,US
2021-04-13,02290,Yukon-Koyukuk Census Area ,AK,4,353,US
2021-04-13,04001,Apache ,AZ,422,11254,US
2021-04-13,04003,Cochise ,AZ,282,11747,US
2021-04-13,04005,Coconino ,AZ,329,17368,US
2021-04-13,04007,Gila ,AZ,225,6853,US
2021-04-13,04009,Graham ,AZ,77,5523,US
2021-04-13,04011,Greenlee ,AZ,10,568,US
2021-04-13,04012,La Paz ,AZ,78,2450,US
2021-04-13,04013,Maricopa ,AZ,9739,529271,US
2021-04-13,04015,Mohave ,AZ,692,22344,US
2021-04-13,04017,Navajo ,AZ,523,16004,US
2021-04-13,04019,Pima ,AZ,2373,113822,US
2021-04-13,04021,Pinal ,AZ,865,50383,US
2021-04-13,04023,Santa Cruz ,AZ,174,7879,US
2021-04-13,04025,Yavapai ,AZ,492,18447,US
2021-04-13,04027,Yuma ,AZ,824,36933,US
2021-04-13,05001,Arkansas ,AR,36,2085,US
2021-04-13,05003,Ashley ,AR,33,1917,US
2021-04-13,05005,Baxter ,AR,102,3103,US
2021-04-13,05007,Benton ,AR,410,28398,US
2021-04-13,05009,Boone ,AR,79,3760,US
2021-04-13,05011,Bradley ,AR,32,1357,US
2021-04-13,05013,Calhoun ,AR,3,409,US
2021-04-13,05015,Carroll ,AR,44,2764,US
2021-04-13,05017,Chicot ,AR,40,1610,US
2021-04-13,05019,Clark ,AR,40,2094,US
2021-04-13,05021,Clay ,AR,50,1729,US
2021-04-13,05023,Cleburne ,AR,73,1951,US
2021-04-13,05025,Cleveland ,AR,25,944,US
2021-04-13,05027,Columbia ,AR,55,2333,US
2021-04-13,05029,Conway ,AR,32,2200,US
2021-04-13,05031,Craighead ,AR,177,13169,US
2021-04-13,05033,Crawford ,AR,116,7008,US
2021-04-13,05035,Crittenden ,AR,96,5922,US
2021-04-13,05037,Cross ,AR,49,1934,US
2021-04-13,05039,Dallas ,AR,15,757,US
2021-04-13,05041,Desha ,AR,24,1361,US
2021-04-13,05043,Drew ,AR,41,1989,US
2021-04-13,05045,Faulkner ,AR,157,12305,US
2021-04-13,05047,Franklin ,AR,39,1681,US
2021-04-13,05049,Fulton ,AR,47,1104,US
2021-04-13,05051,Garland ,AR,256,10061,US
2021-04-13,05053,Grant ,AR,32,1637,US
2021-04-13,05055,Greene ,AR,75,6048,US
2021-04-13,05057,Hempstead ,AR,20,1985,US
2021-04-13,05059,Hot Spring ,AR,71,5033,US
2021-04-13,05061,Howard ,AR,24,1644,US
2021-04-13,05063,Independence ,AR,121,3733,US
2021-04-13,05065,Izard ,AR,41,1666,US
2021-04-13,05067,Jackson ,AR,38,3210,US
2021-04-13,05069,Jefferson ,AR,163,8779,US
2021-04-13,05071,Johnson ,AR,37,2893,US
2021-04-13,05073,Lafayette ,AR,9,545,US
2021-04-13,05075,Lawrence ,AR,43,2075,US
2021-04-13,05077,Lee ,AR,34,1660,US
2021-04-13,05079,Lincoln ,AR,48,3188,US
2021-04-13,05081,Little River ,AR,41,1224,US
2021-04-13,05083,Logan ,AR,22,2208,US
2021-04-13,05085,Lonoke ,AR,118,7119,US
2021-04-13,05087,Madison ,AR,22,1442,US
2021-04-13,05089,Marion ,AR,30,1040,US
2021-04-13,05091,Miller ,AR,36,4229,US
2021-04-13,05093,Mississippi ,AR,106,5779,US
2021-04-13,05095,Monroe ,AR,17,863,US
2021-04-13,05097,Montgomery ,AR,33,752,US
2021-04-13,05099,Nevada ,AR,24,818,US
2021-04-13,05101,Newton ,AR,26,708,US
2021-04-13,05103,Ouachita ,AR,60,2295,US
2021-04-13,05105,Perry ,AR,10,832,US
2021-04-13,05107,Phillips ,AR,37,1759,US
2021-04-13,05109,Pike ,AR,22,1002,US
2021-04-13,05111,Poinsett ,AR,76,3130,US
2021-04-13,05113,Polk ,AR,71,1966,US
2021-04-13,05115,Pope ,AR,106,7910,US
2021-04-13,05117,Prairie ,AR,20,888,US
2021-04-13,05119,Pulaski ,AR,638,38588,US
2021-04-13,05121,Randolph ,AR,47,2072,US
2021-04-13,05123,St. Francis ,AR,41,3546,US
2021-04-13,05125,Saline ,AR,166,11762,US
2021-04-13,05127,Scott ,AR,14,928,US
2021-04-13,05129,Searcy ,AR,17,675,US
2021-04-13,05131,Sebastian ,AR,274,15109,US
2021-04-13,05133,Sevier ,AR,24,2783,US
2021-04-13,05135,Sharp ,AR,45,1560,US
2021-04-13,05137,Stone ,AR,30,984,US
2021-04-13,05139,Union ,AR,112,3961,US
2021-04-13,05141,Van Buren ,AR,22,1281,US
2021-04-13,05143,Washington ,AR,345,30457,US
2021-04-13,05145,White ,AR,118,7872,US
2021-04-13,05147,Woodruff ,AR,12,642,US
2021-04-13,05149,Yell ,AR,64,3412,US
2021-04-13,06001,Alameda ,CA,1238,84817,PR
2021-04-13,06003,Alpine ,CA,0,85,PR
2021-04-13,06005,Amador ,CA,46,3607,PR
2021-04-13,06007,Butte ,CA,193,11488,PR
2021-04-13,06009,Calaveras ,CA,50,2033,PR
2021-04-13,06011,Colusa ,CA,14,1904,PR
2021-04-13,06013,Contra Costa ,CA,777,66176,PR
2021-04-13,06015,Del Norte ,CA,6,1216,PR
2021-04-13,06017,El Dorado ,CA,106,9588,PR
2021-04-13,06019,Fresno ,CA,1633,100277,PR
2021-04-13,06021,Glenn ,CA,17,2349,PR
2021-04-13,06023,Humboldt ,CA,35,3533,PR
2021-04-13,06025,Imperial ,CA,717,27851,PR
2021-04-13,06027,Inyo ,CA,36,1390,PR
2021-04-13,06029,Kern ,CA,1283,94861,PR
2021-04-13,06031,Kings ,CA,241,22621,PR
2021-04-13,06033,Lake ,CA,43,3380,PR
2021-04-13,06035,Lassen ,CA,1,5147,PR
2021-04-13,06037,Los Angeles ,CA,23505,1186145,PR
2021-04-13,06039,Madera ,CA,231,16174,PR
2021-04-13,06041,Marin ,CA,224,13751,PR
2021-04-13,06043,Mariposa ,CA,5,394,PR
2021-04-13,06045,Mendocino ,CA,46,3699,PR
2021-04-13,06047,Merced ,CA,435,30261,PR
2021-04-13,06049,Modoc ,CA,3,352,PR
2021-04-13,06051,Mono ,CA,3,1251,PR
2021-04-13,06053,Monterey ,CA,346,42555,PR
2021-04-13,06055,Napa ,CA,80,9603,PR
2021-04-13,06057,Nevada ,CA,69,4408,PR
2021-04-13,06059,Orange ,CA,4826,251350,PR
2021-04-13,06061,Placer ,CA,278,21475,PR
2021-04-13,06063,Plumas ,CA,4,666,PR
2021-04-13,06065,Riverside ,CA,4336,285361,PR
2021-04-13,06067,Sacramento ,CA,1566,100394,PR
2021-04-13,06069,San Benito ,CA,62,5942,PR
2021-04-13,06071,San Bernardino ,CA,4493,288736,PR
2021-04-13,06073,San Diego ,CA,3621,273431,PR
2021-04-13,06075,City and of San Francisco,CA,506,35841,PR
2021-04-13,06077,San Joaquin ,CA,1288,69968,PR
2021-04-13,06079,San Luis Obispo ,CA,253,20515,PR
2021-04-13,06081,San Mateo ,CA,353,40920,PR
2021-04-13,06083,Santa Barbara ,CA,444,33606,PR
2021-04-13,06085,Santa Clara ,CA,1923,116252,PR
2021-04-13,06087,Santa Cruz ,CA,203,15406,PR
2021-04-13,06089,Shasta ,CA,189,11509,PR
2021-04-13,06091,Sierra ,CA,0,51,PR
2021-04-13,06093,Siskiyou ,CA,7,1511,PR
2021-04-13,06095,Solano ,CA,238,31305,PR
2021-04-13,06097,Sonoma ,CA,310,29500,PR
2021-04-13,06099,Stanislaus ,CA,707,53722,PR
2021-04-13,06101,Sutter ,CA,106,9221,PR
2021-04-13,06103,Tehama ,CA,52,4834,PR
2021-04-13,06105,Trinity ,CA,3,324,PR
2021-04-13,06107,Tulare ,CA,824,48495,PR
2021-04-13,06109,Tuolumne ,CA,57,3993,PR
2021-04-13,06111,Ventura ,CA,985,79818,PR
2021-04-13,06113,Yolo ,CA,198,13510,PR
2021-04-13,06115,Yuba ,CA,43,5773,PR
2021-04-13,08001,Adams ,CO,649,53153,US
2021-04-13,08003,Alamosa ,CO,30,1392,US
2021-04-13,08005,Arapahoe ,CO,697,54078,US
2021-04-13,08007,Archuleta ,CO,1,799,US
2021-04-13,08009,Baca ,CO,4,278,US
2021-04-13,08011,Bent ,CO,21,1487,US
2021-04-13,08013,Boulder ,CO,227,21643,US
2021-04-13,08014,City and of Broomfield,CO,75,4376,US
2021-04-13,08015,Chaffee ,CO,24,1547,US
2021-04-13,08017,Cheyenne ,CO,6,127,US
2021-04-13,08019,Clear Creek ,CO,3,420,US
2021-04-13,08021,Conejos ,CO,10,471,US
2021-04-13,08023,Costilla ,CO,2,205,US
2021-04-13,08025,Crowley ,CO,14,2153,US
2021-04-13,08027,Custer ,CO,1,177,US
2021-04-13,08029,Delta ,CO,61,2608,US
2021-04-13,08031,City and of Denver,CO,788,66826,US
2021-04-13,08033,Dolores ,CO,0,67,US
2021-04-13,08035,Douglas ,CO,230,25355,US
2021-04-13,08037,Eagle ,CO,22,5988,US
2021-04-13,08039,Elbert ,CO,12,1502,US
2021-04-13,08041,El Paso ,CO,767,59499,US
2021-04-13,08043,Fremont ,CO,53,5737,US
2021-04-13,08045,Garfield ,CO,38,5605,US
2021-04-13,08047,Gilpin ,CO,3,206,US
2021-04-13,08049,Grand ,CO,6,1390,US
2021-04-13,08051,Gunnison ,CO,6,1276,US
2021-04-13,08053,Hinsdale ,CO,0,17,US
2021-04-13,08055,Huerfano ,CO,16,345,US
2021-04-13,08057,Jackson ,CO,0,57,US
2021-04-13,08059,Jefferson ,CO,739,42136,US
2021-04-13,08061,Kiowa ,CO,3,93,US
2021-04-13,08063,Kit Carson ,CO,11,597,US
2021-04-13,08065,Lake ,CO,1,723,US
2021-04-13,08067,La Plata ,CO,37,3568,US
2021-04-13,08069,Larimer ,CO,231,23757,US
2021-04-13,08071,Las Animas ,CO,11,1069,US
2021-04-13,08073,Lincoln ,CO,4,1009,US
2021-04-13,08075,Logan ,CO,65,3867,US
2021-04-13,08077,Mesa ,CO,209,13874,US
2021-04-13,08079,Mineral ,CO,1,86,US
2021-04-13,08081,Moffat ,CO,22,719,US
2021-04-13,08083,Montezuma ,CO,23,1843,US
2021-04-13,08085,Montrose ,CO,57,3354,US
2021-04-13,08087,Morgan ,CO,93,2561,US
2021-04-13,08089,Otero ,CO,63,1906,US
2021-04-13,08091,Ouray ,CO,3,277,US
2021-04-13,08093,Park ,CO,5,644,US
2021-04-13,08095,Phillips ,CO,13,353,US
2021-04-13,08097,Pitkin ,CO,4,2544,US
2021-04-13,08099,Prowers ,CO,21,1177,US
2021-04-13,08101,Pueblo ,CO,366,16540,US
2021-04-13,08103,Rio Blanco ,CO,4,543,US
2021-04-13,08105,Rio Grande ,CO,14,771,US
2021-04-13,08107,Routt ,CO,20,2140,US
2021-04-13,08109,Saguache ,CO,4,347,US
2021-04-13,08111,San Juan ,CO,0,46,US
2021-04-13,08113,San Miguel ,CO,0,859,US
2021-04-13,08115,Sedgwick ,CO,2,206,US
2021-04-13,08117,Summit ,CO,7,3586,US
2021-04-13,08119,Teller ,CO,14,1512,US
2021-04-13,08121,Washington ,CO,12,439,US
2021-04-13,08123,Weld ,CO,327,28656,US
2021-04-13,08125,Yuma ,CO,17,848,US
2021-04-13,09001,Fairfield ,CT,2139,94341,PR
2021-04-13,09003,Hartford ,CT,2363,78633,PR
2021-04-13,09005,Litchfield ,CT,287,13668,PR
2021-04-13,09007,Middlesex ,CT,357,12108,PR
2021-04-13,09009,New Haven ,CT,2024,85325,PR
2021-04-13,09011,New London ,CT,425,21272,PR
2021-04-13,09013,Tolland ,CT,178,9016,PR
2021-04-13,09015,Windham ,CT,189,10235,PR
2021-04-13,10001,Kent ,DE,325,16351,US
2021-04-13,10003,New Castle ,DE,794,58265,US
2021-04-13,10005,Sussex ,DE,468,24314,US
2021-04-13,11001,District of Columbia ,DC,1085,46016,US
2021-04-13,12001,Alachua ,FL,262,23930,PR
2021-04-13,12003,Baker ,FL,60,3404,PR
2021-04-13,12005,Bay ,FL,377,19643,PR
2021-04-13,12007,Bradford ,FL,55,2944,PR
2021-04-13,12009,Brevard ,FL,836,38712,PR
2021-04-13,12011,Broward ,FL,2723,224546,PR
2021-04-13,12013,Calhoun ,FL,43,1665,PR
2021-04-13,12015,Charlotte ,FL,400,12138,PR
2021-04-13,12017,Citrus ,FL,432,10564,PR
2021-04-13,12019,Clay ,FL,331,17725,PR
2021-04-13,12021,Collier ,FL,504,33782,PR
2021-04-13,12023,Columbia ,FL,164,7969,PR
2021-04-13,12027,DeSoto ,FL,87,4178,PR
2021-04-13,12029,Dixie ,FL,23,1568,PR
2021-04-13,12031,Duval ,FL,1336,94403,PR
2021-04-13,12033,Escambia ,FL,675,35243,PR
2021-04-13,12035,Flagler ,FL,102,6924,PR
2021-04-13,12037,Franklin ,FL,17,1303,PR
2021-04-13,12039,Gadsden ,FL,92,5573,PR
2021-04-13,12041,Gilchrist ,FL,40,1542,PR
2021-04-13,12043,Glades ,FL,19,933,PR
2021-04-13,12045,Gulf ,FL,42,1925,PR
2021-04-13,12047,Hamilton ,FL,24,1602,PR
2021-04-13,12049,Hardee ,FL,42,2977,PR
2021-04-13,12051,Hendry ,FL,77,4555,PR
2021-04-13,12053,Hernando ,FL,447,12912,PR
2021-04-13,12055,Highlands ,FL,331,7960,PR
2021-04-13,12057,Hillsborough ,FL,1645,127392,PR
2021-04-13,12059,Holmes ,FL,48,2221,PR
2021-04-13,12061,Indian River ,FL,287,12045,PR
2021-04-13,12063,Jackson ,FL,156,6099,PR
2021-04-13,12065,Jefferson ,FL,27,1442,PR
2021-04-13,12067,Lafayette ,FL,26,1608,PR
2021-04-13,12069,Lake ,FL,615,27771,PR
2021-04-13,12071,Lee ,FL,938,65317,PR
2021-04-13,12073,Leon ,FL,307,30761,PR
2021-04-13,12075,Levy ,FL,46,3224,PR
2021-04-13,12077,Liberty ,FL,16,1061,PR
2021-04-13,12079,Madison ,FL,44,2039,PR
2021-04-13,12081,Manatee ,FL,645,36195,PR
2021-04-13,12083,Marion ,FL,936,29664,PR
2021-04-13,12085,Martin ,FL,310,11740,PR
2021-04-13,12086,Miami-Dade ,FL,5993,463365,PR
2021-04-13,12087,Monroe ,FL,50,6662,PR
2021-04-13,12089,Nassau ,FL,123,8055,PR
2021-04-13,12091,Okaloosa ,FL,357,19999,PR
2021-04-13,12093,Okeechobee ,FL,87,3856,PR
2021-04-13,12095,Orange ,FL,1214,129366,PR
2021-04-13,12097,Osceola ,FL,489,41438,PR
2021-04-13,12099,Palm Beach ,FL,2701,136675,PR
2021-04-13,12101,Pasco ,FL,713,38199,PR
2021-04-13,12103,Pinellas ,FL,1570,75419,PR
2021-04-13,12105,Polk ,FL,1275,63633,PR
2021-04-13,12107,Putnam ,FL,136,6161,PR
2021-04-13,12109,St. Johns ,FL,203,21719,PR
2021-04-13,12111,St. Lucie ,FL,606,24841,PR
2021-04-13,12113,Santa Rosa ,FL,282,17929,PR
2021-04-13,12115,Sarasota ,FL,804,30720,PR
2021-04-13,12117,Seminole ,FL,473,31555,PR
2021-04-13,12119,Sumter ,FL,266,9020,PR
2021-04-13,12121,Suwannee ,FL,137,5260,PR
2021-04-13,12123,Taylor ,FL,45,2703,PR
2021-04-13,12125,Union ,FL,71,1786,PR
2021-04-13,12127,Volusia ,FL,749,40309,PR
2021-04-13,12129,Wakulla ,FL,54,3301,PR
2021-04-13,12131,Walton ,FL,85,7538,PR
2021-04-13,12133,Washington ,FL,50,2695,PR
2021-04-13,13001,Appling ,GA,70,1893,PR
2021-04-13,13003,Atkinson ,GA,18,776,PR
2021-04-13,13005,Bacon ,GA,36,1270,PR
2021-04-13,13007,Baker ,GA,9,161,PR
2021-04-13,13009,Baldwin ,GA,125,3806,PR
2021-04-13,13011,Banks ,GA,34,1603,PR
2021-04-13,13013,Barrow ,GA,128,8509,PR
2021-04-13,13015,Bartow ,GA,220,11002,PR
2021-04-13,13017,Ben Hill ,GA,78,1482,PR
2021-04-13,13019,Berrien ,GA,42,1049,PR
2021-04-13,13021,Bibb ,GA,430,13187,PR
2021-04-13,13023,Bleckley ,GA,51,796,PR
2021-04-13,13025,Brantley ,GA,37,911,PR
2021-04-13,13027,Brooks ,GA,47,932,PR
2021-04-13,13029,Bryan ,GA,36,2669,PR
2021-04-13,13031,Bulloch ,GA,111,5189,PR
2021-04-13,13033,Burke ,GA,59,1740,PR
2021-04-13,13035,Butts ,GA,79,2161,PR
2021-04-13,13037,Calhoun ,GA,15,444,PR
2021-04-13,13039,Camden ,GA,32,3164,PR
2021-04-13,13043,Candler ,GA,65,738,PR
2021-04-13,13045,Carroll ,GA,233,7330,PR
2021-04-13,13047,Catoosa ,GA,66,5476,PR
2021-04-13,13049,Charlton ,GA,31,1046,PR
2021-04-13,13051,Chatham ,GA,425,19819,PR
2021-04-13,13053,Chattahoochee ,GA,14,3182,PR
2021-04-13,13055,Chattooga ,GA,68,2202,PR
2021-04-13,13057,Cherokee ,GA,308,21930,PR
2021-04-13,13059,Clarke ,GA,140,12564,PR
2021-04-13,13061,Clay ,GA,3,185,PR
2021-04-13,13063,Clayton ,GA,439,22854,PR
2021-04-13,13065,Clinch ,GA,26,728,PR
2021-04-13,13067,Cobb ,GA,1010,59186,PR
2021-04-13,13069,Coffee ,GA,170,4216,PR
2021-04-13,13071,Colquitt ,GA,114,3479,PR
2021-04-13,13073,Columbia ,GA,198,10859,PR
2021-04-13,13075,Cook ,GA,40,1159,PR
2021-04-13,13077,Coweta ,GA,206,8497,PR
2021-04-13,13079,Crawford ,GA,19,520,PR
2021-04-13,13081,Crisp ,GA,77,1411,PR
2021-04-13,13083,Dade ,GA,12,1185,PR
2021-04-13,13085,Dawson ,GA,41,2662,PR
2021-04-13,13087,Decatur ,GA,67,2123,PR
2021-04-13,13089,DeKalb ,GA,961,56264,PR
2021-04-13,13091,Dodge ,GA,101,1078,PR
2021-04-13,13093,Dooly ,GA,43,781,PR
2021-04-13,13095,Dougherty ,GA,295,5431,PR
2021-04-13,13097,Douglas ,GA,207,11634,PR
2021-04-13,13099,Early ,GA,48,1004,PR
2021-04-13,13101,Echols ,GA,9,358,PR
2021-04-13,13103,Effingham ,GA,67,3720,PR
2021-04-13,13105,Elbert ,GA,71,1517,PR
2021-04-13,13107,Emanuel ,GA,81,1723,PR
2021-04-13,13109,Evans ,GA,29,754,PR
2021-04-13,13111,Fannin ,GA,66,2091,PR
2021-04-13,13113,Fayette ,GA,163,6493,PR
2021-04-13,13115,Floyd ,GA,215,9878,PR
2021-04-13,13117,Forsyth ,GA,179,17489,PR
2021-04-13,13119,Franklin ,GA,49,2311,PR
2021-04-13,13121,Fulton ,GA,1317,79867,PR
2021-04-13,13123,Gilmer ,GA,82,2443,PR
2021-04-13,13125,Glascock ,GA,19,144,PR
2021-04-13,13127,Glynn ,GA,168,6513,PR
2021-04-13,13129,Gordon ,GA,111,6421,PR
2021-04-13,13131,Grady ,GA,59,1510,PR
2021-04-13,13133,Greene ,GA,61,1481,PR
2021-04-13,13135,Gwinnett ,GA,1100,84652,PR
2021-04-13,13137,Habersham ,GA,154,4616,PR
2021-04-13,13139,Hall ,GA,446,24680,PR
2021-04-13,13141,Hancock ,GA,62,830,PR
2021-04-13,13143,Haralson ,GA,79,1699,PR
2021-04-13,13145,Harris ,GA,57,2128,PR
2021-04-13,13147,Hart ,GA,51,1696,PR
2021-04-13,13149,Heard ,GA,18,616,PR
2021-04-13,13151,Henry ,GA,311,18608,PR
2021-04-13,13153,Houston ,GA,246,9858,PR
2021-04-13,13155,Irwin ,GA,28,677,PR
2021-04-13,13157,Jackson ,GA,146,8388,PR
2021-04-13,13159,Jasper ,GA,38,666,PR
2021-04-13,13161,Jeff Davis ,GA,45,1286,PR
2021-04-13,13163,Jefferson ,GA,64,1568,PR
2021-04-13,13165,Jenkins ,GA,42,722,PR
2021-04-13,13167,Johnson ,GA,49,784,PR
2021-04-13,13169,Jones ,GA,57,1565,PR
2021-04-13,13171,Lamar ,GA,55,1314,PR
2021-04-13,13173,Lanier ,GA,13,490,PR
2021-04-13,13175,Laurens ,GA,164,3668,PR
2021-04-13,13177,Lee ,GA,57,1582,PR
2021-04-13,13179,Liberty ,GA,61,3329,PR
2021-04-13,13181,Lincoln ,GA,26,506,PR
2021-04-13,13183,Long ,GA,11,649,PR
2021-04-13,13185,Lowndes ,GA,201,7656,PR
2021-04-13,13187,Lumpkin ,GA,67,2741,PR
2021-04-13,13189,McDuffie ,GA,47,1635,PR
2021-04-13,13191,McIntosh ,GA,16,679,PR
2021-04-13,13193,Macon ,GA,29,605,PR
2021-04-13,13195,Madison ,GA,56,2702,PR
2021-04-13,13197,Marion ,GA,19,389,PR
2021-04-13,13199,Meriwether ,GA,80,1494,PR
2021-04-13,13201,Miller ,GA,13,670,PR
2021-04-13,13205,Mitchell ,GA,79,1511,PR
2021-04-13,13207,Monroe ,GA,99,1851,PR
2021-04-13,13209,Montgomery ,GA,23,708,PR
2021-04-13,13211,Morgan ,GA,28,1181,PR
2021-04-13,13213,Murray ,GA,82,4100,PR
2021-04-13,13215,Muscogee ,GA,431,13892,PR
2021-04-13,13217,Newton ,GA,229,7296,PR
2021-04-13,13219,Oconee ,GA,70,2994,PR
2021-04-13,13221,Oglethorpe ,GA,29,1176,PR
2021-04-13,13223,Paulding ,GA,207,10533,PR
2021-04-13,13225,Peach ,GA,56,1815,PR
2021-04-13,13227,Pickens ,GA,74,2483,PR
2021-04-13,13229,Pierce ,GA,56,1221,PR
2021-04-13,13231,Pike ,GA,38,1042,PR
2021-04-13,13233,Polk ,GA,90,3899,PR
2021-04-13,13235,Pulaski ,GA,44,606,PR
2021-04-13,13237,Putnam ,GA,56,1753,PR
2021-04-13,13239,Quitman ,GA,2,81,PR
2021-04-13,13241,Rabun ,GA,48,1493,PR
2021-04-13,13243,Randolph ,GA,33,464,PR
2021-04-13,13245,Richmond ,GA,482,19469,PR
2021-04-13,13247,Rockdale ,GA,168,5860,PR
2021-04-13,13249,Schley ,GA,5,208,PR
2021-04-13,13251,Screven ,GA,30,808,PR
2021-04-13,13253,Seminole ,GA,18,740,PR
2021-04-13,13255,Spalding ,GA,185,3929,PR
2021-04-13,13257,Stephens ,GA,78,2946,PR
2021-04-13,13259,Stewart ,GA,23,780,PR
2021-04-13,13261,Sumter ,GA,99,1787,PR
2021-04-13,13263,Talbot ,GA,17,379,PR
2021-04-13,13265,Taliaferro ,GA,3,100,PR
2021-04-13,13267,Tattnall ,GA,65,1830,PR
2021-04-13,13269,Taylor ,GA,25,506,PR
